1 0.354076
2 0.298206
3 0.2696
4 0.250955
5 0.237375
6 0.226822
7 0.218262
8 0.211108
9 0.204991
10 0.199668
11 0.194972
12 0.19078
13 0.187004
14 0.183574
15 0.180437
16 0.177551
17 0.174882
18 0.172402
19 0.170088
20 0.167922
21 0.165887
22 0.16397
23 0.162158
24 0.160443
25 0.158814
26 0.157265
27 0.155788
28 0.154378
29 0.15303
30 0.151739
31 0.1505
32 0.149311
33 0.148166
34 0.147065
35 0.146003
36 0.144978
37 0.143988
38 0.143032
39 0.142106
40 0.141209
41 0.14034
42 0.139497
43 0.138679
44 0.137884
45 0.137111
46 0.13636
47 0.135628
48 0.134916
49 0.134222
50 0.133546
51 0.132886
52 0.132243
53 0.131614
54 0.131
55 0.130401
56 0.129814
57 0.129241
58 0.12868
59 0.128131
60 0.127594
61 0.127067
62 0.126552
63 0.126046
64 0.125551
65 0.125065
66 0.124588
67 0.12412
68 0.123661
69 0.123211
70 0.122768
71 0.122333
72 0.121906
73 0.121486
74 0.121073
75 0.120667
76 0.120268
77 0.119876
78 0.119489
79 0.119109
80 0.118735
81 0.118367
82 0.118004
83 0.117647
84 0.117295
85 0.116948
86 0.116606
87 0.116269
88 0.115937
89 0.11561
90 0.115287
91 0.114969
92 0.114655
93 0.114345
94 0.11404
95 0.113738
96 0.113441
97 0.113147
98 0.112857
99 0.112571
100 0.112288
101 0.112009
102 0.111733
103 0.11146
104 0.111191
105 0.110925
106 0.110663
107 0.110403
108 0.110146
109 0.109892
110 0.109642
111 0.109394
112 0.109148
113 0.108906
114 0.108666
115 0.108429
116 0.108194
117 0.107962
118 0.107732
119 0.107505
120 0.10728
121 0.107057
122 0.106837
123 0.106619
124 0.106403
125 0.106189
126 0.105978
127 0.105768
128 0.105561
129 0.105355
130 0.105152
131 0.104951
132 0.104751
133 0.104553
134 0.104357
135 0.104163
136 0.103971
137 0.103781
138 0.103592
139 0.103405
140 0.103219
141 0.103036
142 0.102854
143 0.102673
144 0.102494
145 0.102317
146 0.102141
147 0.101966
148 0.101793
149 0.101622
150 0.101452
151 0.101283
152 0.101116
153 0.10095
154 0.100786
155 0.100622
156 0.100461
157 0.1003
158 0.100141
159 0.0999826
160 0.0998258
161 0.0996702
162 0.0995158
163 0.0993626
164 0.0992105
165 0.0990596
166 0.0989099
167 0.0987612
168 0.0986137
169 0.0984673
170 0.0983219
171 0.0981776
172 0.0980344
173 0.0978921
174 0.097751
175 0.0976108
176 0.0974716
177 0.0973334
178 0.0971962
179 0.0970599
180 0.0969246
181 0.0967902
182 0.0966567
183 0.0965242
184 0.0963925
185 0.0962618
186 0.0961319
187 0.0960029
188 0.0958748
189 0.0957475
190 0.095621
191 0.0954954
192 0.0953705
193 0.0952465
194 0.0951233
195 0.0950009
196 0.0948793
197 0.0947584
198 0.0946383
199 0.094519
200 0.0944004
201 0.0942825
202 0.0941654
203 0.094049
204 0.0939333
205 0.0938183
206 0.093704
207 0.0935904
208 0.0934775
209 0.0933652
210 0.0932536
211 0.0931427
212 0.0930325
213 0.0929229
214 0.0928139
215 0.0927055
216 0.0925978
217 0.0924907
218 0.0923843
219 0.0922784
220 0.0921731
221 0.0920685
222 0.0919644
223 0.0918609
224 0.091758
225 0.0916556
226 0.0915538
227 0.0914526
228 0.091352
229 0.0912518
230 0.0911523
231 0.0910532
232 0.0909547
233 0.0908568
234 0.0907593
235 0.0906624
236 0.090566
237 0.0904701
238 0.0903747
239 0.0902798
240 0.0901854
241 0.0900914
242 0.089998
243 0.089905
244 0.0898126
245 0.0897206
246 0.089629
247 0.089538
248 0.0894473
249 0.0893572
250 0.0892675
251 0.0891782
252 0.0890894
253 0.089001
254 0.0889131
255 0.0888255
256 0.0887384
257 0.0886518
258 0.0885655
259 0.0884797
260 0.0883943
261 0.0883093
262 0.0882247
263 0.0881405
264 0.0880567
265 0.0879733
266 0.0878903
267 0.0878076
268 0.0877254
269 0.0876435
270 0.0875621
271 0.087481
272 0.0874002
273 0.0873199
274 0.0872399
275 0.0871602
276 0.087081
277 0.087002
278 0.0869235
279 0.0868453
280 0.0867674
281 0.0866899
282 0.0866127
283 0.0865359
284 0.0864594
285 0.0863833
286 0.0863075
287 0.086232
288 0.0861568
289 0.086082
290 0.0860074
291 0.0859332
292 0.0858594
293 0.0857858
294 0.0857125
295 0.0856396
296 0.085567
297 0.0854946
298 0.0854226
299 0.0853509
300 0.0852795
301 0.0852083
302 0.0851375
303 0.085067
304 0.0849967
305 0.0849267
306 0.0848571
307 0.0847877
308 0.0847186
309 0.0846497
310 0.0845812
311 0.0845129
312 0.0844449
313 0.0843771
314 0.0843097
315 0.0842425
316 0.0841755
317 0.0841089
318 0.0840425
319 0.0839763
320 0.0839104
321 0.0838448
322 0.0837794
323 0.0837143
324 0.0836494
325 0.0835848
326 0.0835204
327 0.0834563
328 0.0833924
329 0.0833287
330 0.0832653
331 0.0832022
332 0.0831392
333 0.0830765
334 0.0830141
335 0.0829519
336 0.0828899
337 0.0828281
338 0.0827666
339 0.0827052
340 0.0826442
341 0.0825833
342 0.0825227
343 0.0824622
344 0.082402
345 0.0823421
346 0.0822823
347 0.0822228
348 0.0821634
349 0.0821043
350 0.0820454
351 0.0819867
352 0.0819282
353 0.0818699
354 0.0818118
355 0.0817539
356 0.0816963
357 0.0816388
358 0.0815815
359 0.0815245
360 0.0814676
361 0.0814109
362 0.0813544
363 0.0812981
364 0.081242
365 0.0811861
366 0.0811304
367 0.0810749
368 0.0810196
369 0.0809644
370 0.0809094
371 0.0808547
372 0.0808001
373 0.0807457
374 0.0806914
375 0.0806374
376 0.0805835
377 0.0805298
378 0.0804763
379 0.080423
380 0.0803698
381 0.0803168
382 0.080264
383 0.0802114
384 0.0801589
385 0.0801066
386 0.0800545
387 0.0800025
388 0.0799507
389 0.0798991
390 0.0798476
391 0.0797963
392 0.0797452
393 0.0796942
394 0.0796434
395 0.0795927
396 0.0795423
397 0.0794919
398 0.0794417
399 0.0793917
400 0.0793419
401 0.0792922
402 0.0792426
403 0.0791932
404 0.079144
405 0.0790949
406 0.0790459
407 0.0789971
408 0.0789485
409 0.0789
410 0.0788516
411 0.0788034
412 0.0787554
413 0.0787075
414 0.0786597
415 0.0786121
416 0.0785646
417 0.0785172
418 0.07847
419 0.078423
420 0.0783761
421 0.0783293
422 0.0782827
423 0.0782362
424 0.0781898
425 0.0781436
426 0.0780975
427 0.0780515
428 0.0780057
429 0.07796
430 0.0779144
431 0.077869
432 0.0778237
433 0.0777785
434 0.0777335
435 0.0776886
436 0.0776438
